Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NC,27616,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876325
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,02062,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876347
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34711,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876429
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89081,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883169
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18330,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876719
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IA,50701,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876497
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18301,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876314
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",PA,19143,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876539
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,76430,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876546
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44306,,Consent not provided,Web,2021-11-04,Closed with explanation,Yes,N/A,4876430
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",OH,44306,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876456
2021-11-04,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,,,NAVY FEDERAL CREDIT UNION,AR,72956,,,Web,2021-11-04,In progress,Yes,N/A,4876475
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33313,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876529
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,62002,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876603
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"National Credit Adjusters, LLC",AL,35756,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876860
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30035,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883170
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,65738,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876674
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,75052,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4875647
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MO,63376,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876646
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60546,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876594
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,07017,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876598
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,90302,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876611
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89142,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883174
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90302,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876645
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MO,64132,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876689
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89110,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883186
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90028,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883182
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,94533,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883178
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90250,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883180
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70070,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883188
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",CA,94538,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883198
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,33189,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876796
2021-11-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",OH,43229,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4883189
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,77084,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876814
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30008,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876883
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AZ,85275,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4876793
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30035,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877878
2021-11-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,75231,,,Web,2021-11-04,Closed with explanation,Yes,N/A,4877123
