id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
940,"Michael W.",Young,1949-03-28,,USA,US,"Miami FL",,,,male,2017,medicine,,3,"""for their discoveries of molecular mechanisms controlling the circadian rhythm""","Rockefeller University","New York NY",USA
941,Rainer,Weiss,1932-09-29,,Germany,DE,Berlin,,,,male,2017,physics,,2,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""","LIGO/VIRGO Collaboration",,
942,"Barry C.",Barish,1936-01-27,,USA,US,"Omaha NE",,,,male,2017,physics,,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""","LIGO/VIRGO Collaboration",,
943,"Kip S.",Thorne,1940-06-01,,USA,US,"Logan UT",,,,male,2017,physics,,4,"""for decisive contributions to the LIGO detector and the observation of gravitational waves""","LIGO/VIRGO Collaboration",,
944,Jacques,Dubochet,1942-06-08,,Switzerland,CH,Aigle,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""","University of Lausanne",Lausanne,Switzerland
945,Joachim,Frank,1940-09-12,,Germany,DE,Siegen,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""","Columbia University","New York NY",USA
946,Richard,Henderson,1945-07-19,,Scotland,GB,Edinburgh,,,,male,2017,chemistry,,3,"""for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
947,Kazuo,Ishiguro,1954-11-08,,Japan,JP,Nagasaki,,,,male,2017,literature,,1,"""who in novels of great emotional force has uncovered the abyss beneath our illusory sense of connection with the world""",,,
948,"International Campaign to Abolish Nuclear Weapons",,2007,,,,,,,,org,2017,peace,,1,"""for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons""",,,
949,"Richard H.",Thaler,1945-09-12,,USA,US,"East Orange NJ",,,,male,2017,economics,,1,"""for his contributions to behavioural economics""","University of Chicago","Chicago IL",USA
958,"James P.",Allison,1948-08-07,,USA,US,"Alice TX",,,,male,2018,medicine,,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""","Parker Institute for Cancer Immunotherapy","San Francisco CA",USA
959,Tasuku,Honjo,1942-01-27,,Japan,JP,Kyoto,,,,male,2018,medicine,,2,"""for their discovery of cancer therapy by inhibition of negative immune regulation""","Kyoto University",Kyoto,Japan
960,Arthur,Ashkin,1922-09-02,2020-09-21,USA,US,"New York NY",USA,US,"Rumson NJ",male,2018,physics,"""for groundbreaking inventions in the field of laser physics""",2,"""for the optical tweezers and their application to biological systems""","Bell Laboratories","Holmdel NJ",USA
961,Gérard,Mourou,1944-06-22,,France,FR,Albertville,,,,male,2018,physics,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""","École Polytechnique",Palaiseau,France
962,Donna,Strickland,1959-05-27,,Canada,CA,Guelph,,,,female,2018,physics,"""for groundbreaking inventions in the field of laser physics""",4,"""for their method of generating high-intensity ultra-short optical pulses""","University of Waterloo",Waterloo,Canada
963,"Frances H.",Arnold,1956-07-25,,USA,US,"Pittsburgh PA",,,,female,2018,chemistry,,2,"""for the directed evolution of enzymes""","California Institute of Technology (Caltech)","Pasadena CA",USA
964,"George P.",Smith,1941-03-10,,USA,US,"Norwalk CT",,,,male,2018,chemistry,,4,"""for the phage display of peptides and antibodies""","University of Missouri",Columbia,USA
965,"Sir Gregory P.",Winter,1951-04-14,,"United Kingdom",GB,Leicester,,,,male,2018,chemistry,,4,"""for the phage display of peptides and antibodies""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
966,Denis,Mukwege,1955-03-01,,"Belgian Congo (now Democratic Republic of the Congo)",CD,Bukavu,,,,male,2018,peace,,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
967,Nadia,Murad,1993,,Iraq,IQ,Kojo,,,,female,2018,peace,,2,"""for their efforts to end the use of sexual violence as a weapon of war and armed conflict""",,,
968,"William D.",Nordhaus,1941-05-31,,USA,US,"Albuquerque NM",,,,male,2018,economics,,2,"""for integrating climate change into long-run macroeconomic analysis""","Yale University","New Haven CT",USA
969,"Paul M.",Romer,1955,,USA,US,"Denver CO",,,,male,2018,economics,,2,"""for integrating technological innovations into long-run macroeconomic analysis""","NYU Stern School of Business","New York NY",USA
970,William,Kaelin,1957-11-23,,USA,US,"New York NY",,,,male,2019,medicine,,3,"""for their discoveries of how cells sense and adapt to oxygen availability""","Harvard Medical School","Boston MA",USA
971,Peter,Ratcliffe,1954-05-14,,"United Kingdom",GB,Lancashire,,,,male,2019,medicine,,3,"""for their discoveries of how cells sense and adapt to oxygen availability""","University of Oxford",Oxford,"United Kingdom"
972,Gregg,Semenza,1956-07-12,,USA,US,"New York NY",,,,male,2019,medicine,,3,"""for their discoveries of how cells sense and adapt to oxygen availability""","Johns Hopkins University","Baltimore MD",USA
973,James,Peebles,1935-04-25,,Canada,CA,Winnipeg,,,,male,2019,physics,"""for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos""",2,"""for theoretical discoveries in physical cosmology""","Princeton University","Princeton NJ",USA
974,Michel,Mayor,1942-01-12,,Switzerland,CH,Lausanne,,,,male,2019,physics,"""for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos""",4,"""for the discovery of an exoplanet orbiting a solar-type star""","University of Geneva",Geneva,Switzerland
975,Didier,Queloz,1966-02-23,,Switzerland,CH,Geneva,,,,male,2019,physics,"""for contributions to our understanding of the evolution of the universe and Earth’s place in the cosmos""",4,"""for the discovery of an exoplanet orbiting a solar-type star""","University of Geneva",Geneva,Switzerland
976,John,Goodenough,1922-07-25,,Germany,DE,Jena,,,,male,2019,chemistry,,3,"""for the development of lithium-ion batteries""","University of Texas","Austin TX",USA
977,"M. Stanley",Whittingham,1941-12-22,,"United Kingdom",GB,,,,,male,2019,chemistry,,3,"""for the development of lithium-ion batteries""","Binghamton University State University of New York","New York NY",USA
978,Akira,Yoshino,1948-01-30,,Japan,JP,Suita,,,,male,2019,chemistry,,3,"""for the development of lithium-ion batteries""","Asahi Kasei Corporation",Tokyo,Japan
979,Olga,Tokarczuk,1962-01-29,,Poland,PL,Sulechów,,,,female,2018,literature,,1,"""for a narrative imagination that with encyclopedic passion represents the crossing of boundaries as a form of life""",,,
980,Peter,Handke,1942-12-06,,Austria,AT,Griffen,,,,male,2019,literature,,1,"""for an influential work that with linguistic ingenuity has explored the periphery and the specificity of human experience""",,,
981,Abiy,"Ahmed Ali",1976-08-15,,Ethiopia,ET,Beshasha,,,,male,2019,peace,,1,"""for his efforts to achieve peace and international cooperation and in particular for his decisive initiative to resolve the border conflict with neighbouring Eritrea""",,,
982,Abhijit,Banerjee,1961-02-21,,India,IN,Mumbai,,,,male,2019,economics,,3,"""for their experimental approach to alleviating global poverty""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
983,Esther,Duflo,1972-10-25,,France,FR,Paris,,,,female,2019,economics,,3,"""for their experimental approach to alleviating global poverty""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
984,Michael,Kremer,1964-11-12,,USA,US,"New York NY",,,,male,2019,economics,,3,"""for their experimental approach to alleviating global poverty""","Harvard University","Cambridge MA",USA
985,Harvey,Alter,1935-09-12,,USA,US,"New York NY",,,,male,2020,medicine,,3,"""for the discovery of Hepatitis C virus""","National Institutes of Health","Bethesda MD",USA
986,Michael,Houghton,1949,,"United Kingdom",GB,,,,,male,2020,medicine,,3,"""for the discovery of Hepatitis C virus""","University of Alberta",Edmonton,Canada
987,Charles,Rice,1952-08-25,,USA,US,"Sacramento CA",,,,male,2020,medicine,,3,"""for the discovery of Hepatitis C virus""","Rockefeller University","New York NY",USA
988,Roger,Penrose,1931-08-08,,"United Kingdom",GB,Colchester,,,,male,2020,physics,,2,"""for the discovery that black hole formation is a robust prediction of the general theory of relativity""","University of Oxford",Oxford,"United Kingdom"
989,Reinhard,Genzel,1952-03-24,,Germany,DE,"Bad Homburg vor der Höhe",,,,male,2020,physics,,4,"""for the discovery of a supermassive compact object at the centre of our galaxy""","Max Planck Institute for Extraterrestrial Physics",Garching,Germany
990,Andrea,Ghez,1965-06-16,,USA,US,"New York NY",,,,female,2020,physics,,4,"""for the discovery of a supermassive compact object at the centre of our galaxy""","University of California","Los Angeles CA",USA
991,Emmanuelle,Charpentier,1968-12-11,,France,FR,Juvisy-sur-Orge,,,,female,2020,chemistry,,2,"""for the development of a method for genome editing""","Max Planck Unit for the Science of Pathogens",Berlin,Germany
992,"Jennifer A.",Doudna,1964-02-19,,USA,US,"Washington D.C.",,,,female,2020,chemistry,,2,"""for the development of a method for genome editing""","University of California","Berkeley CA",USA
993,Louise,Glück,1943-04-22,,USA,US,"New York NY",,,,female,2020,literature,,1,"""for her unmistakable poetic voice that with austere beauty makes individual existence universal""",,,
994,"World Food Programme",,1961,,,,,,,,org,2020,peace,,1,"""for its efforts to combat hunger for its contribution to bettering conditions for peace in conflict-affected areas and for acting as a driving force in efforts to prevent the use of hunger as a weapon of war and conflict""",,,
995,Paul,Milgrom,1948-04-20,,USA,US,"Detroit MI",,,,male,2020,economics,,2,"""for improvements to auction theory and inventions of new auction formats""","Stanford University","Stanford CA",USA
996,Robert,Wilson,1937-05-16,,USA,US,"Geneva NE",,,,male,2020,economics,,2,"""for improvements to auction theory and inventions of new auction formats""","Stanford University","Stanford CA",USA
997,David,Julius,1955-11-04,,USA,US,"New York NY",,,,male,2021,medicine,,2,"""for their discoveries of receptors for temperature and touch""","University of California","San Francisco CA",USA
998,Ardem,Patapoutian,1967,,Lebanon,LB,Beirut,,,,male,2021,medicine,,2,"""for their discoveries of receptors for temperature and touch""","Scripps Research","La Jolla CA",USA
999,Syukuro,Manabe,1931-09-21,,Japan,JP,"Shingu Ehime",,,,male,2021,physics,"""for groundbreaking contributions to our understanding of complex physical systems""",4,"""for the physical modelling of Earth’s climate quantifying variability and reliably predicting global warming""","Princeton University","Princeton NJ",USA
1000,Klaus,Hasselmann,1931-10-25,,Germany,DE,Hamburg,,,,male,2021,physics,"""for groundbreaking contributions to our understanding of complex physical systems""",4,"""for the physical modelling of Earth’s climate quantifying variability and reliably predicting global warming""","Max Planck Institute for Meteorology",Hamburg,Germany
1001,Giorgio,Parisi,1948-08-04,,Italy,IT,Rome,,,,male,2021,physics,"""for groundbreaking contributions to our understanding of complex physical systems""",2,"""for the discovery of the interplay of disorder and fluctuations in physical systems from atomic to planetary scales""","Sapienza University of Rome",Rome,Italy
1002,Benjamin,List,1968-01-11,,Germany,DE,Frankfurt-on-the-Main,,,,male,2021,chemistry,,2,"""for the development of asymmetric organocatalysis""","Max-Planck-Institut für Kohlenforschung","Mülheim an der Ruhr",Germany
1003,David,MacMillan,1968-03-16,,"United Kingdom",GB,Bellshill,,,,male,2021,chemistry,,2,"""for the development of asymmetric organocatalysis""","Princeton University","Princeton NJ",USA
1004,Abdulrazak,Gurnah,1948,,,,,,,,male,2021,literature,,1,"""for his uncompromising and compassionate penetration of the effects of colonialism and the fate of the refugee in the gulf between cultures and continents""",,,
1005,Maria,Ressa,1963-10-02,,Philippines,PH,Manila,,,,female,2021,peace,,2,"""for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace""",,,
1006,Dmitry,Muratov,1961,,"USSR (now Russia)",RU,"Kubyshev (now Samara)",,,,male,2021,peace,,2,"""for their efforts to safeguard freedom of expression which is a precondition for democracy and lasting peace""",,,
1007,David,Card,1956,,Canada,CA,Guelph,,,,male,2021,economics,,2,"""for his empirical contributions to labour economics""","University of California","Berkeley CA",USA
1008,Joshua,Angrist,1960-09-18,,USA,US,"Columbus OH",,,,male,2021,economics,,4,"""for their methodological contributions to the analysis of causal relationships""","Massachusetts Institute of Technology (MIT)","Cambridge MA",USA
1009,Guido,Imbens,1963-09-03,,"the Netherlands",NL,Geldrop,,,,male,2021,economics,,4,"""for their methodological contributions to the analysis of causal relationships""","Stanford University","Stanford CA",USA
1011,Svante,Pääbo,1955-04-20,,Sweden,SE,Stockholm,,,,male,2022,medicine,,1,"""for his discoveries concerning the genomes of extinct hominins and human evolution""","Max Planck Institute for Evolutionary Anthropology",Leipzig,Germany
1012,Alain,Aspect,1947-06-15,,France,FR,Agen,,,,male,2022,physics,,3,"""for experiments with entangled photons establishing the violation of Bell inequalities and  pioneering quantum information science""","Institut d’Optique Graduate School – Université Paris-Saclay",Paris,France
1013,,,1942-12-01,,USA,US,"Pasadena CA",,,,male,2022,physics,,3,"""for experiments with entangled photons establishing the violation of Bell inequalities and  pioneering quantum information science""","J.F. Clauser & Assoc.","Walnut Creek CA",USA
1014,Anton,Zeilinger,1945-05-20,,Austria,AT,"Ried im Innkreis",,,,male,2022,physics,,3,"""for experiments with entangled photons establishing the violation of Bell inequalities and  pioneering quantum information science""","University of Vienna",Vienna,Austria
